title,content
did cruise just take on too much risk?,"weve been discussing cruise and robotaxis for weeks following the unfortunate death of a pedestrian in san francisco it was a pedestrian who was first hit by a car next to a cruise robotaxi, but we… [+3288 chars]"
ev battery repair is dangerous heres why mechanics want to do it anyway,"about three times a day, rich benoit gets a call to his auto shop, the electrified garage, from the owner of an older tesla model s whose car battery has begun to fail the battery, which used to pro… [+10614 chars]"
tesla 'megacast' components pushing up insurance costs,"tesla is working to address criticism that its huge megacast underbody sections are too hard to repair, pushing up the cost of insurance, autocar has learned the american ev giant pioneered the use… [+450 chars]"
famous artist rushed to hospital after serious car crash,famous rapper 2 chainz was rushed to the hospital after suffering injuries in a serious early saturday morning car crash in miami the rapper posted a short video clip of the accident scene to his i… [+1607 chars]
tesla whistleblower: elon musk's 'autopilot' system isn't safe due to hardware and software problems,"a former tesla employee has come forward, voicing serious concerns about the safety and readiness of teslas ‘autopilot system for public road use according to the whistleblower, “i dont think the… [+2055 chars]"
electric car insurance costs soar 72% due to repair struggles,"among them is john lewis, which says its underwriter is analysing the risks and costs associated with evs and earlier this year, aviva temporarily ceased issuing new policies for the tesla model y, … [+2051 chars]"
"seppuku at gms cruise division shows the necessity of transparency, but that may not be enough","as weve written about recently, gms cruise autonomous vehicle and robotaxi division is in crisis after a particularly nasty crash involving one of its vehicles and a pedestrian, the company lost i… [+5733 chars]"
how accurate were our 2023 ai predictions?,"we predicted that humanoid robot technology would make great strides in 2023 this proved true, [+] thanks in large part to the efforts of elon musk's tesla photo credit: reuters at the end of… [+15527 chars]"
gm #39;focused on righting#39; ship at self-driving cruise unit: ceo mary barra,"general motors ceo mary barra said on monday the detroit automaker is ""very focused on righting the ship"" at cruise, its troubled self-driving unit but said it did not plant to say how much it will s… [+1460 chars]"
tesla owner forced to apologize following protest over alleged brake malfunction,"every wednesday and friday, technodes briefing newsletter delivers a roundup of the most important news in china tech, straight to your inbox a tesla car owner who protested against the company dur… [+3043 chars]"
muni long reveals she has autism: '[this] explains so much',"muni long revealed last year that she had been diagnosed with lupus, and shes now opened up about a different condition that she believes worsened the autoimmune disease on sunday (december 3), the… [+3064 chars]"
"judge finds evidence that tesla, musk knew about autopilot defect",a florida judge found “reasonable evidence” that tesla chief executive elon musk and other managers knew the automakers vehicles had a defective autopilot system but still allowed the cars to be dri… [+1640 chars]
2 chainz rushed to hospital after car accident in miami,2 chainz was rushed to the hospital early saturday morning after he got into a car accident in miami the “its a vibe” rapper born tauheed k epps took to his instagram story to share video footage… [+1212 chars]
tesla service centre malaysia: heres how tesla after-sales service works,"during the handover ceremony for the first batch of tesla model 3, tesla malaysia provided a preview of its first service centre in the country the first tesla service centre is located at cyberjaya… [+3216 chars]"
tesla launched its own car insurance these drivers say its a lemon,"in february, mark bova purchased a used 2018 tesla model s before leaving the dealer, he bought insurance from tesla, finding the initial $93 monthly premium “really reasonable” sixteen days later… [+17445 chars]"
de ce noua camionetă tesla cybertruck este considerată periculoasă pentru pietoni și cicliști,"tesla cybertruck, cu structura sa rigid i designul distinct, a stârnit îngrijorri printre experii în siguran cu privire la potenialele riscuri pentru pietoni i cicliti, precum i cu privire la posi… [+2263 chars]"
zf takes one small step for electric cars,"sign up for daily news updates from cleantechnica on email or follow us on google news! something happened in the world of electric cars today that went almost unnoticed zf, the german tier one au… [+5514 chars]"
2 chainz rushed to hospital after being hit by car in miami,"image credit: affi/shutterstock 2 chainz, 46, was rushed to a hospital in miami, fl in the early morning hours of saturday after being hit by a car, according to tmz the rapper reportedly left a st… [+1009 chars]"
[removed],[removed]
gm 'focused on righting' ship at self-driving cruise unit -ceo,"detroit :general motors ceo mary barra said on monday the detroit automaker is ""very focused on righting the ship"" at cruise, its troubled self-driving unit but said it did not plant to say how much … [+1335 chars]"
tesla reveals the factors it uses for range calculation,tesla has been at the forefront of electric vehicle technology the company has made significant strides in perfecting its range of prediction tools the accuracy of range calculations is crucial in … [+8982 chars]
le marché automobile européen sens dessus dessous,"inflation, électrification, introduction de nouvelles marques souvent d'origine chinoise (mg, byd, nio, etc), et si tous ces éléments venaient à modifier assez radicalement le visage du marché europ… [+4645 chars]"
yg fan begs him to remove explicit photo of baby mother: ‘got me looking like a goofy,a yg fan has begged the rapper to take down an explicit photo of who he claims is his childs mother though the entire thing may have been one big joke in a video posted to instagram on friday (nove… [+2302 chars]
judge finds evidence that tesla knew about autopilot defect,"judge finds evidence that tesla, musk knew about autopilot defectby hyunjoo jin and dan levine(reuters) -a florida judge found ""reasonable evidence"" that tesla chief executive elon musk and other man… [+3531 chars]"
rapper 2 chainz hospitalized after miami car accident,rapper 2 chainz was hospitalized early saturday morning after a car accident in miamithe its a vibe rapper (real name tauheed k epps) is listed in stable condition he shared images of the aftermat… [+288 chars]
2 chainz hospitalized following car accident in miami,"2 chainz was rushed to the hospital after being involved in a car accident early saturday morning (dec 9) in miamithe atlanta rapper, 46, took to his instagram story following the crash to share a … [+270 chars]"
judge says evidence shows tesla and elon musk knew about flawed autopilot system,"the palm beach county court lawsuit was filed by kim banner, wife of jeremy banner, who died in the fatal car crash after engaging the autopilot function on a tesla model 3 national transportation … [+2736 chars]"
tesla whistleblower calls cars with autopilot “experiments in public roads”,"a former tesla employee who leaked thousands of accident reports and other documents expressed his doubts about the safety of tesla's autopilot system in an interview with the bbc published today""i … [+303 chars]"
cruise facing penalties for 'misleading' regulators after robotaxi dragged woman for 20 feet,"happy tuesday! its december 5, 2023, and this is the morning shift your daily roundup of the top automotive headlines from around the world, all in one place here are the important stories you need … [+6224 chars]"
les tesla ne seraient pas adaptées pour la conduite autonome,cela fait un petit temps quelon musk envisage de révolutionner le monde de lautomobile avec des tesla parfaitement autonomes mais il y a un hic cest une révélation qui ne va pas plaire à tous ceux… [+1482 chars]
speculated repair work and special edition orders add to the cybertrucks outlandish cost,"tesla ceo elon musk is a character (to say the least) look at the cybertruck your average joe does not conceive of such things its design is atypical, and its price tag surpasses what the average a… [+2903 chars]"
tesla gagne son procès contre un cliente qui laccusait de malfaçon,"une cliente qui a accusé tesla de malfaçon d'une façon plutôt spectaculaire a perdu son procès contre le constructeur américain en 2021, elle avait fait irruption au salon de shanghai pour dénoncer … [+2079 chars]"
"judge finds evidence that tesla, musk knew about autopilot defect","by hyunjoo jin and dan levine (reuters) - a florida judge found ""reasonable evidence"" that tesla (nasdaq:tsla) chief executive elon musk and other managers knew the automaker's vehicles had a defect… [+1687 chars]"
why are solid-state ev batteries better and when are they coming to bmw?,"battery technology is one of the main limiting factors holding electric vehicles from surpassing their fuel-burning counterparts in all areas the weight and energy density of the battery pack, as we… [+7989 chars]"
"7 ways to get rich (fast), according to an expert","want to learn how to make money, get rich (fast) and fast-track your way to financial success? talk to vivian tu shes the 29-year-old mastermind behind yourrichbff her mission? to make finance into… [+12992 chars]"
"midday movers: boeing, micron, tesla and more","(updated - november 28, 2023 12:30 pm est) investingcom -- main us indexes rose after comments from a number of fed officials reinforced the idea that inflation is slowing and lifted hopes of a p… [+2092 chars]"
'he has become a symbol': paul kessler mourned as questions about his death haunt community,"paul kessler was remembered this week as a proud jew he and his family had been longtime members of thousand oaks temple etz chaim, where rabbi ari averbach said they had been involved over the ye… [+7994 chars]"
"2023, année difficile pour peugeot","sur un marché pourtant à la hausse, tous les constructeurs automobiles ne sont pas nécessairement à la fête chez stellantis, l'année 2023 aura été plutôt poussive en france les ventes de sa marque … [+3766 chars]"
cheap labor: are tech giants exploiting ugandans?,music plays in the background of the darkened open-plan office where more than 150 young people are seated behind computer screens there's also the constant clicking of computer mice in the space in… [+5482 chars]
tesla launched its own car insurance these drivers say it's a lemon,"(for more reuters special reports, click on) nov 21 (reuters) - in february, mark bova purchased a used 2018 tesla model s before leaving the dealer, he bought insurance from tesla itself, findin… [+17720 chars]"
gm boss mary barras high-tech bet unraveling after kyle vogt departs as ceo of embattled cruise robotaxi unit,"general motors chief executive mary barras dreams of fostering promising young tech startup cruise into a future cash cow for gm are turning to smoke following the departure of its founder and ceo, k… [+4059 chars]"
tesla : un juge affirme quelon musk savait que lautopilot était défectueux,"dans une décision de justice rendue la semaine dernière, un juge de floride a déclaré qu'il existait des “preuves raisonnables” permettant de conclure que le milliardaire et d'autres dirigeants de te… [+2514 chars]"
"elon musk knew about tesla autopilot glitch, still let cars run: us judge","the florida lawsuit arose out of a 2019 tesla crash which killed a driver in us (file) a florida judge found ""reasonable evidence"" that tesla chief executive elon musk and other managers knew the a… [+1829 chars]"
payer pour être au chaud dans sa voiture ? tesla y réfléchirait,"tesla pourrait proposer un abonnement payant pour activer certaines fonctionnalités destinées à lutter contre le froid actuellement, elles sont gratuites pour toutes les voitures du constructeur … [+2319 chars]"
"tiffany haddish plans to “get help” after her most recent dui arrest, her second in less than 2 years: “this will never happen again”","tiffany haddish shared that she is planning to “get help” after she was recently arrested for driving under the influence for a second time speaking to entertainment tonight, haddish vowed, “this … [+1777 chars]"
model y insurance costs may be lowered as tesla addresses gigacast part deformation concerns and repair prices,"tesla has reportedly addressed some of the main concerns about repair costs regarding its new gigacasting part production process, at least for the model y that is the conclusion of the auto insurer… [+2404 chars]"
out-of-control tesla flies over swimming pool before crashing into us home,"the exact cause of the crash is still being investigated in a horrifying incident, a tesla driver in the us lost control of his car, hit an embankment and flew over a swimming pool before crashing … [+1885 chars]"
"interviu dr adrian dijmărescu, medic primar radiologie-imagistică medicală, sanador: „rolul investigațiilor imagistice pentru diagnosticul cancerului este foarte complex“","de la screeningul realizat pentru multe tipuri de boal oncologic, la diagnosticul avansat, stadializare i monitorizarea pe termen lung a evoluiei, investigaiile imagistice sunt eseniale pentru manage… [+14378 chars]"
microsofts copilot rises from the ashes of bob and clippy,"i was at microsoft ignite last week for the ai and copilot rollout on azure and windows as i watched the presentation, i was taken back in time to the 1990s launch of microsoft bob and that first a… [+11440 chars]"
"media matters chair won't back down about anti-semitism on x: 'as evidenced by elon musks own conduct, the rot seems to go all the way to the top'","media matters for america, a non-profit watchdog best known for targeting fox news, disputed elon musks claims in a lawsuit that it used a bad faith campaign to maliciously scare away major advertise… [+6857 chars]"
for all mankind recap: whos the boss?,house divided ended with a terrible rift between dani poole and ed baldwin would you believe that goldilocks sees their relationship not just fraying but disintegrating before our very eyes? the thi… [+11213 chars]
"judge finds evidence that tesla, elon musk knew about autopilot defect","a florida judge found ""reasonable evidence"" that tesla chief executive elon musk and other managers knew the automaker's vehicles had a defective autopilot system but still allowed the cars to be dri… [+3316 chars]"
tesla drivers family can seek punitive damages over fatal crash,"tesla incs trial over a 2019 fatal crash blamed on autopilot will include a claim against the company for punitive damages, a florida judge ruled, citing evidence that shows chief executive officer e… [+3162 chars]"
where are all the robot trucks?,"the promised wave of autonomous big rigs never materialized but 2024 could prove to be a pivotal year for the technology bychris mills rodrigo dec 4, 2023, 1:00 pm utc|comments when legislation… [+15154 chars]"
[removed],[removed]
what you missed on wall street this morning,get caught up quickly on the top news and calls moving stocks with these five top five lists 1 stock news: <ul><li>target (tgt) reported upbeat q3 earnings but lower-than-expected quarterly rev… [+3262 chars]
"o platformă auto cu mașini tesla spulberată pe valea oltului de alta, care transporta autoturisme second hand","dou camioane care transportau autoturisme pe platforme au fost implicate, mari dup-amiaz, într-un accident pe dn 7, pe valea oltului, în zona localitii boia din judeul sibiu una din platforme era în… [+1158 chars]"
elon musk versus the whistleblower who created headaches for tesla,"elon musk, the chief executive of tesla who sent a congratulatory email to lukasz krupski, a service technician who put out a fire at a company site in norway but then was fired after expressing safe… [+8856 chars]"
rapper 2 chains gets into car accident in miami … rushed to the hospital!!,"hip hop superstar 2 chainz is recovering after a scary car accident that took place saturday morning, media take out has learned the rapper was attending art basel in miami when he was about to exit… [+920 chars]"
video: how urban expansion & renewal deliver event excellence,urban expansion presents a golden opportunity for smart city planning that benefits both events and the local community find out how phoenix has become a shining example of urban renewal with its up… [+11793 chars]
hyderabad: 9 killed in building fire; telangana cm announces rs 5 lakh ex-gratia,at least nine people on monday have died and three others got injured due to a massive fire that broke out at a residential building in hyderabad the fire has been controlled and rescue and cooling … [+2335 chars]
"judge finds evidence that tesla, musk knew about autopilot defect","a florida judge found ""reasonable evidence"" that tesla chief executive elon musk and other managers knew the automaker's vehicles had a defective autopilot system but still allowed the cars to be dri… [+1616 chars]"
tesla launched its own car insurance these drivers say it's a lemon,"in february, mark bova purchased a used 2018 tesla model s before leaving the dealer, he bought insurance from tesla itself, finding the initial $93 monthly premium really reasonablesixteen days la… [+17253 chars]"
dpa-afx overview: companies from 29112023 - 15:15,"roundup: aroundtown in the red - shares in the red luxembourg - the commercial real estate specialist aroundtown is still deep in the red after nine months due to the weak environment as expected,… [+4708 chars]"
tesla : un youtubeur teste le fsd et évite trois accidents de justesse,"le fondateur de la chaîne youtube hyperchange a réalisé une vidéo où il a testé les systèmes de conduite autonome des robotaxis de waymo (google) et de tesla il a constaté, non sans peur, que le fsd… [+1766 chars]"
4 frugal things ive done lately,"by josh katzowitz, wci content director ever since i became financially literate, two phrases run through my head constantly one, which youll hear often from wcicon24 keynote speaker paula pant on … [+10054 chars]"
are tech giants exploiting ugandans?,music plays in the background of the darkened open-plan office where more than 150 young people are seated behind computer screens there's also the constant clicking of computer mice in the space in… [+5482 chars]
why is electric car insurance so expensive? ev vs ice cost analysis,"it sounds like bad news for electric car drivers: headlines in newspapers claim owners are being quoted up to £9,000 to insure family suvs, and are having to pay thousands more to get cover compared … [+4151 chars]"
smart #1: find out why it's a what car? five-star car,"theres a step-by-step user guide, and an ai virtual assistant brought to life with a friendly fox avatar to help you find what youre looking for key controls (such as air-conditioning) are always on… [+1957 chars]"
misreporting of tesla safety violations highlight narrow parameters of sec whistleblower program and need for employee education,"leaked safety concerns around technology safety, vehicle production, and internal cybersecurity at tesla have come forth via former employee luckaz krupski part of a crew established to prepare tesl… [+7405 chars]"
soon teslas will call 911 for you if you're in a crash,"no one wants to be in a car accident starting next week, if you do unfortunately find yourself in a collision in your tesla, the car can call 911 for you on thursday tesla announced on twitter/x t… [+1758 chars]"
spacex a dissimulé pendant 9 ans la mort dun de ses employés dans une usine du texas,"en juin 2014, un employé de spacex âgé de 38 ans est mort dans un accident du travail au texas (etats-unis) assis sur un morceau de mousse isolante pour le maintenir sur un véhicule en mouvement, il… [+2040 chars]"
tesla wins public apology from owner who tormented the company,"tesla has won a court order against an owner in china who tormented the company with protests at stores and events over an alleged “brake failure” that was proven nonexistent in 2021, tesla was stu… [+1848 chars]"
david blaine reveals new stunts for vegas show — and the one doctors wont let him do,"superstar magician david blaine, naturally, does not have vacation photos like the rest of us sitting at a table in his lower manhattan magic lab a secret lair on the edge of chinatown where the 50… [+8421 chars]"
soon teslas will call 911 for you if you're in a crash,"no one wants to be in a car accident starting next week, if you do unfortunately find yourself in a collision in your tesla, the car can call 911 for you on thursday tesla announced on twitter/x t… [+1758 chars]"
